ap_gazette_no,institution_name,village,mandal,extent_dry,extent_wet,extent_total,demand_arrears,demand_current,demand_total,receiptno_date,challanno_date,collection_arrears,collection_current,collection_total,balance_arrears,balance_current,balance_total,remarks
AKGZT0219,Inna Fathehana Sunni Masjid,Mamidikuduru,"Nagaram, Komarada, Mutyalapalem (V)
Mamidikuduru (M)",0,5.49,5.49,0,6000,6000,3243/65/24-11-2025,840/28-11-2025,,6000,6000,0,0,0,
AKGZT0280,Masjid-e-Ibrahim,"Angara lands at Pinapalla (V), Alamuru (M)","Pinapalla (V), Alamuru (M)",0,19.21,19.21,0,4000,4000,3232/65/08-09-2025,624/12-09-2025,,4000,4000,0,0,0,Subject to audit
AKGZT0285,Peerla Panja,"Kota (V) 
K.Gangavaram (M)","Kota (V) 
K.Gangavaram (M)",0,53,53,0,4000,4000,,,,,0,0,4000,4000,Land under encroachment
AKGZT0218,Jamia Masjid,Razole,0,0,0,0,1000,1000,2000,3207/65/28-04-2025,113/30-04-2025,1000,,1000,0,1000,1000,Subject to Audit
AKGZT0278,Peerla Panja,Kapileswarapuram (M),Angara (V) ,0,7.57,7.57,0,600,600,3228/65/20-08-2025,560/28-08-2025,,600,600,0,0,0,Subject to Audit
AKGZT0145,Masid,Ambajipet (V&M),Ambajitpet (V) &(M),0,0.1,0.1,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0146,Masjid,Ainapuram,"Ainapuram (V), Mummidivaram (M)",0,21.15,21.15,0,0,0,,,,,0,0,0,0,No income
AKGZT0147,Panja,Amalapuram,"Anathavaram (V)
Mummidivaram (M)",0,2.39,2.39,0,0,0,,,,,0,0,0,0,No income
AKGZT0149,Masjid,Mummidivaram,0,0,0,0,0,0,0,,,,,0,0,0,0,Land  under encroachment
AKGZT0150,Masjid,Vilasavilli,0,0,0,0,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0152,Masjid,Allavaram,Allavaram (M),0,47.32,47.32,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0153,Masjid,Vilasavilli,Uppalaguptam (M),0,34.18,34.18,0,0,0,,,,,0,0,0,0,No income
AKGZT0154,Panja,Vilasavilli,Uppalaguptam (M),0,0.76,0.76,0,0,0,,,,,0,0,0,0,No income
AKGZT0155,Masjid,"Samanasa (V),
Amalapuram (M)","Samanasa (V), Amalapuram (M)",0,19.01,19.01,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0157,Masjid,Anatavaram,"Anathavaram (V)
Mummidivaram (M)",0,98.97,98.97,0,0,0,,,,,0,0,0,0,Under Board (amount sending direct to board)
AKGZT0159,Masjid,Pallamkuru,Katrenukona (M),0,39.74,39.74,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0160,Masjid,"Bhatnavilli (V),
Amalapuram (M)","Bhatnavilli (V),
Amalapuram (M)",0,11.82,11.82,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0161,Masjid,Vilasavilli,Uppalaguptam (M),0,22.4,22.4,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0162,Masjid,"Vilasavilli (V),
Amalapuram (M)","Vilasavilli (V),
Amalapuram (M)",0,44.64,44.64,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0163,Masjid,Gudala,Allavaram (M),0,48.68,48.68,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0165,Masjid,Amalapuram (V & M),Amalapuram (V)& (M),0,55.58,55.58,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0166,Masjid,Amalapuram (V & M),Amalapuram (V) & (M),0,54.73,54.73,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0167,Masjid,Amalapuram (V & M),Amalapuram (V) & (M),0,29.85,29.85,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0168,Masjid,Amalapuram (V & M),Amalapuram (V) & (M),0,0.42,0.42,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0169,Masjid,Amalapuram (V & M),Amalapuram (V) & (M),0,25.75,25.75,0,0,0,,,,,0,0,0,0,
AKGZT0170,Masjid,"Tadikona (V), Amalapuram (M)","Tadikona (V)
Amalapuram (M)",0,25.44,25.44,0,0,0,,,,,0,0,0,0,
AKGZT0171,Panja,Amalapuram (V & M),Amalapuram (V) &  (M),0,0.86,0.86,0,0,0,,,,,0,0,0,0,
AKGZT0172,Panja,"Nandipudi (V), Amalapuram (M)","Nandipudi (V)
Amalapuram (M)",0,34.87,34.87,0,0,0,,,,,0,0,0,0,No income
AKGZT0173,Panja,"Tandavapalli (V), Amalapuram (M)",Amalapuram (M),0,47.64,47.64,0,0,0,,,,,0,0,0,0,No income
AKGZT0259,Masjid,Ramachandrapuram,0,0,0,0,0,0,0,,,,,0,0,0,0,
AKGZT0260,Masjid,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0261,Masjid,"Peddapalla (V), Alamuru (M)","Peddapalla (V), Alamuru (M)",0,20.38,20.38,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0262,Astana,Hasanabad (V) Ramachandrapuram(M),Hasanbada (V) Ramachandrapuram(M),0,2.56,2.56,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0265,Masjid,Drakasharama,Draksharama (V) Ramachandrapuram (M),0,11.57,11.57,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0266,Masjid,Drakasharama,Draksharama (V) Ramachandrapuram (M),0,31.5,31.5,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0267,Dargah,Drakasharama,Draksharama (V) Ramachandrapuram (M),0,1.77,1.77,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0268,Dargah,Valampalam,Velampalem (V) Ramachandrapuram (M),0,21.42,21.42,0,0,0,,,,,0,0,0,0,No income
AKGZT0269,Dargah,Valampalam,Velampalem (V) Ramachandrapuram (M),0,21.8,21.8,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0270,Dargah,Valampalam,Velampalem (V) Ramachandrapuram (M),0,71.08,71.08,0,0,0,,,,,0,0,0,0,Enquiry has to be conducted.
AKGZT0271,Masjid,Valampalam,Velampalem (V) Ramachandrapuram (M),0,29.83,29.83,0,0,0,,,,,0,0,0,0,Lands under encroachment.
AKGZT0272,Masjid,Anatavaram,0,0,0,0,0,0,0,,,,,0,0,0,0,Enquiry has to be conducted.
AKGZT0279,Dargah,Venkatayapalam,Venkatayapalam (V) Ramachandrapuram (M),0,11.65,11.65,0,0,0,,,,,0,0,0,0,No income
AKGZT0281,Dargah,Venkatayapalam,Venkatayapalam (V) Ramachandrapuram (M),0,5.73,5.73,0,0,0,,,,,0,0,0,0,No income
AKGZT0003,Masjid Shia,Ainapuram,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0011,Peerlapanja Shia,Razole,0,0,0,0,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. 
AKGZT0012,Grveyard Shia cum Sunni,Nagaram Mamidikuduru (M),Mamidikuduru (M),0,1,1,0,0,0,,,,,0,0,0,0,No income
AKGZT0013,Imambara Alaihis Salam Asthana Shia,Nagaram,0,0,0,0,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. 
AKGZT0015,Bada Imam Asthana Shai,Nagaram,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0017,Masjid Asha Ashre Shia,Mogalikoduru,"Kadali (V)
Mamidikuduru (M)",0,0.72,0.72,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. 
AKGZT0018,Masjid Shia,Mogalikoduru,0,0,0,0,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. 
AKGZT0020,Masjid-e-Asna Ashnaf Shai,Mamidikuduru,"Jaggampet (V)
Mamidikuduru (M)",0,0.29,0.29,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. Demand will be fixed after inspection.
AKGZT0009,Bada Asthana Shia,"Cheyyeru (V)
Katrenukona (M)","Cheyyeru (V)
Katrenukona (M)",0,1.04,1.04,0,0,0,,,,,0,0,0,0,Lands under the possession of the institution. 
AKGZT0010,Masjid Shia,Cheyyeru Katrenukona (M),,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0023,Bibi Sakina Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0024,Badshahi Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0025,Tara Bi Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0026,Zari Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0027,Moula Panja Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0028,Bada Imam Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0029,Mir Hasan Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0030,Abdar Khana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0031,Imam Raza Asthana Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0032,Badi Masjid Shia,Drakasharama,0,0,0,0,0,0,0,,,,,0,0,0,0,Enquiry has to be conducted.
APNGP0048,Peerlapanja & Burial ground,Mulikipalli,Mulikipalli ,0,2.48,2.48,0,0,0,,,,,0,0,0,0,
AKGZT0151,Masjid,Polavaram,I.Polavaram (V)&(M),0,15.11,15.11,0,0,0,,,,,0,0,0,0,Land  under ecroachment
AKGZT0156,Masjid,Devarapalli,"Devarapalli H/o Gunnepalli (V)
Mummidivaram (M)",0,48.03,48.03,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0158,Masjid,Nagavaram,Uppalaguptam (M),0,47.62,47.62,0,0,0,,,,,0,0,0,0,Land to extent Ac. 2.04 cents is under the possession of institution. Demand will be fixed after inspection.
AKGZT0174,Panja,Guttana Devivasavaram,"G. Vemavaram (V)
I.Polavaram (M)
Guttenadeevi (V)",0,"2.04

0.78",2.82,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0177,Masjid,Palvasu (v) Kothapeta (M),Kothapeta (M),0,97.76,97.76,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0178,Masjid,Plivala Kothapeta (M),Kothapeta (M),0,69.5,69.5,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0179,Masjid,Kothapeta,Kothapeta (M),0,36.14,36.14,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0263,Panja,Kulla,"Kulla (V) 
K.Gangavaram (M)",0,25.81,25.81,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0273,Masjid,Pakaruru (V) K.Gangavaram (M),Pekeru (V) K.Gangavaram (M),0,38.37,38.37,0,0,0,,,,,0,0,0,0,No income
AKGZT0275,Masjid,Kurumilli,0,0,0,0,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0276,Masjid,"Challuvu (V) 
Rayavaram (M)","Chelluru (V) 
Rayavaram (M)",0,36.31,36.31,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0277,Masjid,Vadrumudi,Vedurumudi (V) Kapileswarapuram (M),0,18.03,18.03,0,0,0,,,,,0,0,0,0,W.P No. 1519/2018 & 3667/2018 pending
AKGZT0283,Masjid,Kudupuru (V) K.Gangavaram (M),Kudupuru (V) K.Gangavaram (M),0,29.17,29.17,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0289,Masjid,Padamarakandrika (V) Kapileswarapuram (M),Padamarakandrika (V) Kapileswarapuram (M),0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0001,Masjid,"Kesanakurru (V), I.Polavaram (M)","Kesanakurru (V), I.Polavaram (M)",0,15.58,15.58,0,0,0,,,,,0,0,0,0,Land under encroachment
AKGZT0004,Peerlapanja Shia,Penumala,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0006,Chota Asthana Shia,Cheyyeru,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0007,Masjid Shia,Penumala,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0008,Peerlapanja Shia,Penumala,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
AKGZT0198,Masjid,Vekatapuram,0,0,0,0,0,0,0,,,,,0,0,0,0,No income
